번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
1,가축사육업,2004-11-09,,1,영업/정상,0,정상,,,,,753-5127,0,312-924,충청남도 금산군 복수면 신대리 ***-*번지,충청남도 금산군 복수면 앞재길 **,32701,후계자 농장,2015-02-16 13:12,I,2018-08-31 23:59,,233085.6822,303615.6801,가축사육업,,44,0,,한우
2,가축사육업,2004-11-09,,1,영업/정상,0,정상,,,,,,0,312-911,충청남도 금산군 금성면 의총리 ***-*,충청남도 금산군 금성면 배미실길 **,32708,박사목장,2022-03-28 17:20,U,2022-03-30 2:40,,,,가축사육업,,45,0,0,젖소
3,가축사육업,2004-11-18,,1,영업/정상,0,정상,,,,,,0,312-823,충청남도 금산군 제원면 대산리 ***,충청남도 금산군 제원면 대산길 ***,,대산목장,2020-10-28 17:27,U,2020-10-30 2:40,,249834.7511,292415.2943,가축사육업,,46,0,,젖소
4,가축사육업,2004-12-08,,1,영업/정상,0,정상,,,,,,0,312-800,"충청남도 금산군 제원면 신안리 ***-*번지 외 *필(***-*,***-**)",,,구구농장,2020-01-29 11:18,U,2020-01-31 2:40,,251815.9014,296066.8349,가축사육업,,48,0,,육계
5,가축사육업,2004-12-08,,1,영업/정상,0,정상,,,,,752-0576,0,312-852,충청남도 금산군 남일면 마장리 ***번지 외 *필(***),충청남도 금산군 남일면 마장길 ***-**,32753,민수농장,2014-02-11 22:35,I,2018-08-31 23:59,,246449.5996,286092.5885,가축사육업,,49,0,,한우
6,가축사육업,2004-12-08,,1,영업/정상,0,정상,,,,,042-544-5671,0,312-931,충청남도 금산군 진산면 엄정리 ***-*번지,충청남도 금산군 진산면 화엄로 ***,,화성농장,2014-02-11 22:50,I,2018-08-31 23:59,,236697.1313,293165.785,가축사육업,,50,0,,육계
7,가축사육업,2005-01-18,,1,영업/정상,0,정상,,,,,752-3023,0,312-913,충청남도 금산군 금성면 파초리 ***-*,충청남도 금산군 금성면 진산로 ***,32708,이대농장,2023-07-11 15:09,U,2023-07-13 2:40,,241659.3882,292023.7719,가축사육업,,55,0,0,돼지
8,가축사육업,2014-01-09,,1,영업/정상,0,정상,,,,,,,312-944,충청남도 금산군 추부면 서대리 ***-*번지,충청남도 금산군 추부면 서대동기*길 **-**,32710,서대한우농장,2016-03-31 8:15,I,2018-08-31 23:59,,246862.3019,302003.6353,가축사육업,,422,0,,한우
9,가축사육업,2007-09-06,,1,영업/정상,0,정상,,,,,,0,312-833,충청남도 금산군 군북면 상곡리,"충청남도 금산군 군북면 죽말길 ** (,외 *(상곡길**-***번지***평방미터))",32717,태수농장,2017-08-03 16:06,I,2018-08-31 23:59,,251347.9667,300849.3733,가축사육업,,223,0,,한우
10,가축사육업,2007-09-06,,1,영업/정상,0,정상,,,,,,0,312-833,충청남도 금산군 군북면 상곡리 ***-*번지,,,한농장,2016-02-29 9:24,I,2018-08-31 23:59,,251261.176,300913.2097,가축사육업,,224,0,,한우
11,가축사육업,2007-09-06,,1,영업/정상,0,정상,,,,,752-9127,0,312-851,충청남도 금산군 남일면 덕천리 ***번지,충청남도 금산군 남일면 소쟁이길 ***,,한울농장,2016-11-02 14:20,I,2018-08-31 23:59,,246843.8205,281820.7842,가축사육업,,226,0,,한우
12,가축사육업,2014-01-16,,1,영업/정상,0,정상,,,,,752-2094,,312-922,충청남도 금산군 진산면 막현리 **-*번지 **-*,충청남도 금산군 진산면 구례절골길 **,32701,구례농장,2018-03-21 15:45,I,2018-08-31 23:59,,233392.3819,300131.4114,가축사육업,,480,0,,한우
13,가축사육업,2008-06-26,,1,영업/정상,0,정상,,,,,753-1254,0,312-893,충청남도 금산군 남이면 역평리 **-*번지,충청남도 금산군 남이면 휴양림로 ***-**,32751,역평농장,2016-09-01 15:13,I,2018-08-31 23:59,,237896.4541,283320.4472,가축사육업,,253,0,,한우
14,가축사육업,2008-07-01,,1,영업/정상,0,정상,,,,,753-5600,0,312-912,충청남도 금산군 금성면 도곡리 ***번지,충청남도 금산군 금성면 오룡길 ***-**,,잔실농장,2016-02-29 9:34,I,2018-08-31 23:59,,240983.0539,290531.8681,가축사육업,,257,0,,한우
15,가축사육업,2008-07-01,,1,영업/정상,0,정상,,,,,753-2378,0,312-833,충청남도 금산군 군북면 상곡리 ***번지,,,한울농장,2008-07-01 11:59,I,2018-08-31 23:59,,,,가축사육업,,258,0,,한우
16,가축사육업,2008-07-03,,1,영업/정상,0,정상,,,,,753-0925,0,312-843,충청남도 금산군 부리면 현내리 ***번지,충청남도 금산군 부리면 무금로 ****,32757,대길농장,2015-02-03 11:08,I,2018-08-31 23:59,,250098.8699,283787.3566,가축사육업,,261,L00,,한우
17,가축사육업,2008-07-04,,1,영업/정상,0,정상,,,,,752-2014,0,312-832,충청남도 금산군 군북면 천을리 ***-*번지,,,천을농장,2019-08-28 15:38,U,2019-08-30 2:40,,247508.4138,295501.1473,가축사육업,,263,0,,한우
18,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,752-7223,,312-824,충청남도 금산군 제원면 수당리 ***,,,수당농장,2021-03-22 10:40,U,2021-03-24 2:40,,246637.1737,290939.7106,가축사육업,,451,0,,한우
19,가축사육업,2014-01-16,,1,영업/정상,0,정상,,,,,,,312-804,충청남도 금산군 금산읍 하옥리 ***-*,충청남도 금산군 금산읍 원줄길 **,32750,원줄농장,2021-05-07 10:55,U,2021-05-09 2:40,,243387.2713,287978.139,가축사육업,,483,0,,한우
20,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,,,312-892,충청남도 금산군 남이면 하금리 ***-*번지,,,길석농장,2016-02-29 19:30,I,2018-08-31 23:59,,239070.5495,284793.528,가축사육업,,457,0,,한우
21,가축사육업,2014-01-10,,1,영업/정상,0,정상,,,,,,,312-923,충청남도 금산군 복수면 다복리 ***번지,,,기현농장,2014-01-10 11:32,I,2018-08-31 23:59,,237455.9453,295964.0229,가축사육업,,459,0,,한우
22,가축사육업,2014-08-09,,1,영업/정상,0,정상,,,,,,,312-942,충청남도 금산군 추부면 장대리,충청남도 금산군 추부면 삽재길 **,32711,산양농장,2014-08-09 10:58,I,2018-08-31 23:59,,243618.0158,297712.9911,가축사육업,,597,0,,산양
23,가축사육업,2014-08-09,,1,영업/정상,0,정상,,,,,,,312-933,,충청남도 금산군 진산면 압석골길 *,32704,녹야원농장,2014-08-09 11:02,I,2018-08-31 23:59,,232909.6513,293254.6469,가축사육업,,598,0,,산양
24,가축사육업,2014-08-26,,1,영업/정상,0,정상,,,,2018-04-26,,,,충청남도 금산군 금성면 의총리 ***번지 외 ***-*번지,용천로 **-**,32708,강산농장,2018-04-27 11:17,I,2018-08-31 23:59,,243623.3066,292369.6702,가축사육업,,599,0,,한우
25,가축사육업,2014-08-26,,1,영업/정상,0,정상,,,,,,,312-921,충청남도 금산군 복수면 곡남리 ***번지,,,송현농장,2016-08-16 17:58,I,2018-08-31 23:59,,235087.6847,296015.9377,가축사육업,,602,0,,산양
26,가축사육업,2014-08-26,,1,영업/정상,0,정상,,,,,,,312-923,,충청남도 금산군 복수면 다복로 ***-*,32702,KJ농원,2016-09-07 10:03,I,2018-08-31 23:59,,239641.194,297889.7784,가축사육업,,603,0,,산양
27,가축사육업,2014-10-01,,1,영업/정상,0,정상,,,,,,,312-942,충청남도 금산군 추부면 용지리 ***번지,,,추부농장,2014-10-01 9:20,I,2018-08-31 23:59,,240652.5261,296062.7916,가축사육업,,604,0,,산양
28,가축사육업,2015-01-08,,1,영업/정상,0,정상,,,,,,,312-911,충청남도 금산군 금성면 의총리 ***-*번지,충청남도 금산군 금성면 배미실길 **,32708,금성농장,2016-10-18 16:45,I,2018-08-31 23:59,,243623.7604,292841.703,가축사육업,,609,0,,염소
29,가축사육업,2008-06-26,,1,영업/정상,0,정상,,,,,,0,312-893,충청남도 금산군 남이면 역평리 ***번지,충청남도 금산군 남이면 가오리길 **,32751,역평농장,2016-12-05 18:12,I,2018-08-31 23:59,,236102.1864,285264.9591,가축사육업,,252,0,,한우
